"Version control","Controle de versão"
"Perform updates","Efetuar as atualizações"
"Number of revisions per page","Número de commits por página"
"Bug tracker","Gestor de projeto"
"Customize the login page","Personalizar a página de ligação"
"From Magento 1.7.","A partir de Magento 1.7."
"Maintenance pages","Páginas de manutenção"
"[special] = all languages of all stores views.<br />The <em>maintenance.flag</em> page takes priority over the <em>upgrade.flag</em> page.","[especial] = todas as línguas de todas as visualizações lojas.<br />A página <em lang=""en"">maintenance.flag</em> tem prioridade sobre a página <em lang=""en"">upgrade.flag</em>."
"Error 503 (maintenance.flag)","Erro 503 (<span lang=""en"">maintenance.flag</span>)"
"Page title","Título da página"
"Main title","Título principal"
"Content text or <abbr title=""HyperText Markup Language"">HTML</abbr>","Contido texto ou <abbr title=""Linguagem de marcação de hipertexto (HyperText Markup Language)"">HTML</abbr>"
"Text with automatic reload period","Texto com período de recarga automática"
"Use <strong>[10]</strong> for a 10-seconds delay.","Usar <strong>[10]</strong> por 10 segundos de prazo."
"Disable the page from these IP addresses","Desativar a página a partir dos endereços IP seguintes"
"Separate addresses by a space.","Separar os endereços por um espaço."
"Your IP address","O seu endereço IP"
"Update (upgrade.flag)","Atualização (<span lang=""en"">upgrade.flag</span>)"
"Error report","Relatório de erro"
"Send report by email to","Enviar o relatório por e-mail a"
"System error 404","Erro 404 sistema"
"Version control / Tools / Magento Admin","Controle de versão / Ferramentas / Admin do Magento"
"[SPECIAL]","[ESPECIAL]"
"Preview in %s","Visualização em %s"
"Updates history (<span id=""scmtype"">%s</span>, %s)","Histórico das atualizações (<span id=""scmtype"">%s</span>, %s)"
"Updates history (<span id=""scmtype"">%s</span>)","Histórico das atualizações (<span id=""scmtype"">%s</span>)"
"Repository status","Estado do depósito"
"Current revision","Revisão atual"
"Requested revision","Revisão pedida"
"Branch","Ramo"
"IP address","Endereço IP"
"Duration","Duração"
" Success","Concluída"
" Error","Erro"
"Revisions history (<span id=""scmtype"">%s</span>, %s)","Histórico dos commits (<span id=""scmtype"">%s</span>, %s)"
"Revisions history (<span id=""scmtype"">%s</span>)","Histórico dos commits (<span id=""scmtype"">%s</span>)"
"Show diff","Afixar o diff"
"Updates history","Histórico das atualizações"
"Remove the maintenance page","Remover a página de manutenção"
"Enable the maintenance page","Ativar a página de manutenção"
"Remove the update page","Remover a página de atualização"
"Enable the update page","Ativar a página de atualização"
"Martian sunset seen by Spirit.","Por-do-sol em Marte visto por Spirit."
"Revision","Revisão"
"Diff","Diff"
"Graph","Gráfico"
"Author","Autor"
"Update to revision %s","Atualização para a revisão %s"
"Deliver","Entregar"
"Differences between revisions %s and %s (<span id=""scmtype"">%s</span>, %s)","Diferenças entre as revisões %s e %s (<span id=""scmtype"">%s</span>, %s)"
"Differences between revisions %s and %s (<span id=""scmtype"">%s</span>)","Diferenças entre as revisões %s e %s (<span id=""scmtype"">%s</span>)"
"Repository status (<span id=""scmtype"">%s</span>, %s)","Estado do depósito (<span id=""scmtype"">%s</span>, %s)"
"Repository status (<span id=""scmtype"">%s</span>)","Estado do depósito (<span id=""scmtype"">%s</span>)"
"Use update page","Utilizar a página de atualização"
"Are you sure you want to launch the update process?<br />Be careful, you can't cancel this operation.","Tem certeza de querer lançar o processo de atualização?<br />Cuidado, esta operação não pode ser cancelada."
"Are you sure you want to enable the maintenance page?","Tem certeza de querer ativar a página de manutenção?"
"Your IP address: <strong>%s</strong>","O seu endereço IP: <strong>%s</strong>"
"<strong>Nobody</strong> will have access to the frontend.","<strong>Ninguém</strong> terá acesso ao front-office."
"<strong>You will have</strong> access to the frontend.","<strong>Terá</strong> acesso ao front-office."
